date,state,country,confirmed
2020-05-18,no,Portugal,1231
2020-05-18,no,Qatar,15
2020-05-18,no,Romania,1120
2020-05-18,no,Russia,2722
2020-05-18,no,Rwanda,0
2020-05-18,no,Saint Kitts and Nevis,0
2020-05-18,no,Saint Lucia,0
2020-05-18,no,Saint Vincent and the Grenadines,0
2020-05-18,no,San Marino,41
2020-05-18,no,Sao Tome and Principe,7
2020-05-18,no,Saudi Arabia,320
2020-05-18,no,Senegal,26
2020-05-18,no,Serbia,231
2020-05-18,no,Seychelles,0
2020-05-18,no,Sierra Leone,33
2020-05-18,no,Singapore,22
2020-05-18,no,Slovakia,28
2020-05-18,no,Slovenia,104
2020-05-18,no,Somalia,57
2020-05-18,no,South Africa,286
2020-05-18,no,South Sudan,4
2020-05-18,no,Spain,27709
2020-05-18,no,Sri Lanka,9
2020-05-18,no,Sudan,105
2020-05-18,no,Suriname,1
2020-05-18,no,Sweden,4096
2020-05-18,no,Switzerland,1886
2020-05-18,no,Syria,3
2020-05-18,no,Taiwan*,7
2020-05-18,no,Tajikistan,41
2020-05-18,no,Tanzania,21
2020-05-18,no,Thailand,56
2020-05-18,no,Timor-Leste,0
2020-05-18,no,Togo,12
2020-05-18,no,Trinidad and Tobago,8
2020-05-18,no,Tunisia,46
2020-05-18,no,Turkey,4171
2020-05-18,no,US,93627
2020-05-18,no,Uganda,0
2020-05-18,no,Ukraine,535
2020-05-18,no,United Arab Emirates,224
2020-05-18,no,United Kingdom,33966
2020-05-18,no,Uruguay,20
2020-05-18,no,Uzbekistan,13
2020-05-18,no,Venezuela,10
2020-05-18,no,Vietnam,0
2020-05-18,no,West Bank and Gaza,2
2020-05-18,no,Western Sahara,0
2020-05-18,no,Yemen,20
2020-05-18,no,Zambia,7
2020-05-18,no,Zimbabwe,4
2020-05-19,Alberta,Canada,128
2020-05-19,Anguilla,United Kingdom,0
2020-05-19,Anhui,China,6
2020-05-19,Aruba,Netherlands,3
2020-05-19,Australian Capital Territory,Australia,3
2020-05-19,Beijing,China,9
2020-05-19,Bermuda,United Kingdom,9
2020-05-19,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-05-19,British Columbia,Canada,146
2020-05-19,British Virgin Islands,United Kingdom,1
2020-05-19,Cayman Islands,United Kingdom,1
2020-05-19,Channel Islands,United Kingdom,44
2020-05-19,Chongqing,China,6
2020-05-19,Curacao,Netherlands,1
2020-05-19,Diamond Princess,Canada,1
2020-05-19,Falkland Islands (Malvinas),United Kingdom,0
2020-05-19,Faroe Islands,Denmark,0
2020-05-19,French Guiana,France,1
2020-05-19,French Polynesia,France,0
2020-05-19,Fujian,China,1
2020-05-19,Gansu,China,2
2020-05-19,Gibraltar,United Kingdom,0
2020-05-19,Grand Princess,Canada,0
2020-05-19,Greenland,Denmark,0
2020-05-19,Guadeloupe,France,13
2020-05-19,Guangdong,China,8
2020-05-19,Guangxi,China,2
2020-05-19,Guizhou,China,2
2020-05-19,Hainan,China,6
2020-05-19,Hebei,China,6
2020-05-19,Heilongjiang,China,13
2020-05-19,Henan,China,22
2020-05-19,Hong Kong,China,4
2020-05-19,Hubei,China,4512
2020-05-19,Hunan,China,4
2020-05-19,Inner Mongolia,China,1
2020-05-19,Isle of Man,United Kingdom,24
2020-05-19,Jiangsu,China,0
2020-05-19,Jiangxi,China,1
2020-05-19,Jilin,China,2
2020-05-19,Liaoning,China,2
2020-05-19,Macau,China,0
2020-05-19,Manitoba,Canada,7
2020-05-19,Martinique,France,14
2020-05-19,Mayotte,France,18
2020-05-19,Montserrat,United Kingdom,1
2020-05-19,New Brunswick,Canada,0
2020-05-19,New Caledonia,France,0
2020-05-19,New South Wales,Australia,47
2020-05-19,Newfoundland and Labrador,Canada,3
2020-05-19,Ningxia,China,0
2020-05-19,Northern Territory,Australia,0
2020-05-19,Northwest Territories,Canada,0
2020-05-19,Nova Scotia,Canada,56
2020-05-19,Ontario,Canada,2032
2020-05-19,Prince Edward Island,Canada,0
2020-05-19,Qinghai,China,0
2020-05-19,Quebec,Canada,3648
2020-05-19,Queensland,Australia,6
2020-05-19,Reunion,France,0
2020-05-19,Saint Barthelemy,France,0
2020-05-19,Saint Pierre and Miquelon,France,0
2020-05-19,Saskatchewan,Canada,7
2020-05-19,Shaanxi,China,3
2020-05-19,Shandong,China,7
2020-05-19,Shanghai,China,7
2020-05-19,Shanxi,China,0
2020-05-19,Sichuan,China,3
2020-05-19,Sint Maarten,Netherlands,15
2020-05-19,South Australia,Australia,4
2020-05-19,St Martin,France,3
2020-05-19,Tasmania,Australia,13
2020-05-19,Tianjin,China,3
2020-05-19,Tibet,China,0
2020-05-19,Turks and Caicos Islands,United Kingdom,1
2020-05-19,Victoria,Australia,18
2020-05-19,Western Australia,Australia,9
2020-05-19,Xinjiang,China,3
2020-05-19,Yukon,Canada,0
2020-05-19,Yunnan,China,2
2020-05-19,Zhejiang,China,1
2020-05-19,no,Afghanistan,178
2020-05-19,no,Albania,31
2020-05-19,no,Algeria,561
2020-05-19,no,Andorra,51
2020-05-19,no,Angola,3
2020-05-19,no,Antigua and Barbuda,3
2020-05-19,no,Argentina,393
2020-05-19,no,Armenia,64
2020-05-19,no,Austria,632
2020-05-19,no,Azerbaijan,41
2020-05-19,no,Bahamas,11
2020-05-19,no,Bahrain,12
2020-05-19,no,Bangladesh,370
2020-05-19,no,Barbados,7
2020-05-19,no,Belarus,175
2020-05-19,no,Belgium,9108
2020-05-19,no,Belize,2
2020-05-19,no,Benin,2
2020-05-19,no,Bhutan,0
2020-05-19,no,Bolivia,189
2020-05-19,no,Bosnia and Herzegovina,134
2020-05-19,no,Botswana,1
2020-05-19,no,Brazil,17983
2020-05-19,no,Brunei,1
2020-05-19,no,Bulgaria,112
2020-05-19,no,Burkina Faso,51
2020-05-19,no,Burma,6
2020-05-19,no,Burundi,1
2020-05-19,no,Cabo Verde,3
2020-05-19,no,Cambodia,0
2020-05-19,no,Cameroon,140
2020-05-19,no,Central African Republic,0
2020-05-19,no,Chad,56
2020-05-19,no,Chile,509
2020-05-19,no,Colombia,613
2020-05-19,no,Comoros,1
2020-05-19,no,Congo (Brazzaville),15
2020-05-19,no,Congo (Kinshasa),61
2020-05-19,no,Costa Rica,10
2020-05-19,no,Cote d'Ivoire,28
2020-05-19,no,Croatia,96
2020-05-19,no,Cuba,79
2020-05-19,no,Cyprus,17
2020-05-19,no,Czechia,302
2020-05-19,no,Denmark,551
2020-05-19,no,Diamond Princess,13
2020-05-19,no,Djibouti,7
2020-05-19,no,Dominica,0
2020-05-19,no,Dominican Republic,441
2020-05-19,no,Ecuador,2839
2020-05-19,no,Egypt,659
2020-05-19,no,El Salvador,30
2020-05-19,no,Equatorial Guinea,7
2020-05-19,no,Eritrea,0
2020-05-19,no,Estonia,64
2020-05-19,no,Eswatini,2
2020-05-19,no,Ethiopia,5
2020-05-19,no,Fiji,0
2020-05-19,no,Finland,301
2020-05-19,no,France,27976
2020-05-19,no,Gabon,12
2020-05-19,no,Gambia,1
2020-05-19,no,Georgia,12
2020-05-19,no,Germany,8081
2020-05-19,no,Ghana,31
2020-05-19,no,Greece,165
2020-05-19,no,Grenada,0
2020-05-19,no,Guatemala,43
2020-05-19,no,Guinea,18
2020-05-19,no,Guinea-Bissau,6
2020-05-19,no,Guyana,10
2020-05-19,no,Haiti,21
2020-05-19,no,Holy See,0
2020-05-19,no,Honduras,147
2020-05-19,no,Hungary,467
2020-05-19,no,Iceland,10
2020-05-19,no,India,3302
2020-05-19,no,Indonesia,1221
2020-05-19,no,Iran,7119
2020-05-19,no,Iraq,131
2020-05-19,no,Ireland,1561
2020-05-19,no,Israel,278
2020-05-19,no,Italy,32169
2020-05-19,no,Jamaica,9
2020-05-19,no,Japan,805
2020-05-19,no,Jordan,9
2020-05-19,no,Kazakhstan,35
2020-05-19,no,Kenya,50
2020-05-19,no,"Korea, South",263
2020-05-19,no,Kosovo,29
2020-05-19,no,Kuwait,121
2020-05-19,no,Kyrgyzstan,14
2020-05-19,no,Laos,0
2020-05-19,no,Latvia,21
2020-05-19,no,Lebanon,26
2020-05-19,no,Lesotho,0
2020-05-19,no,Liberia,23
2020-05-19,no,Libya,3
2020-05-19,no,Liechtenstein,1
2020-05-19,no,Lithuania,60
2020-05-19,no,Luxembourg,109
2020-05-19,no,MS Zaandam,2
2020-05-19,no,Madagascar,2
2020-05-19,no,Malawi,3
2020-05-19,no,Malaysia,114
2020-05-19,no,Maldives,4
2020-05-19,no,Mali,53
2020-05-19,no,Malta,6
2020-05-19,no,Mauritania,4
2020-05-19,no,Mauritius,10
2020-05-19,no,Mexico,5666
2020-05-19,no,Moldova,221
2020-05-19,no,Monaco,4
2020-05-19,no,Mongolia,0
2020-05-19,no,Montenegro,9
2020-05-19,no,Morocco,193
2020-05-19,no,Mozambique,0
2020-05-19,no,Namibia,0
2020-05-19,no,Nepal,2
2020-05-19,no,Netherlands,5715
2020-05-19,no,New Zealand,21
2020-05-19,no,Nicaragua,17
2020-05-19,no,Niger,55
2020-05-19,no,Nigeria,192
2020-05-19,no,North Macedonia,106
2020-05-19,no,Norway,233
2020-05-19,no,Oman,27
2020-05-19,no,Pakistan,985
2020-05-19,no,Panama,281
2020-05-19,no,Papua New Guinea,0
2020-05-19,no,Paraguay,11
2020-05-19,no,Peru,2914
2020-05-19,no,Philippines,837
2020-05-19,no,Poland,948
2020-05-19,no,Portugal,1247
2020-05-19,no,Qatar,15
2020-05-19,no,Romania,1137
2020-05-19,no,Russia,2837
2020-05-19,no,Rwanda,0
2020-05-19,no,Saint Kitts and Nevis,0
2020-05-19,no,Saint Lucia,0
2020-05-19,no,Saint Vincent and the Grenadines,0
2020-05-19,no,San Marino,41
2020-05-19,no,Sao Tome and Principe,8
2020-05-19,no,Saudi Arabia,329
2020-05-19,no,Senegal,30
2020-05-19,no,Serbia,234
2020-05-19,no,Seychelles,0
2020-05-19,no,Sierra Leone,33
2020-05-19,no,Singapore,22
2020-05-19,no,Slovakia,28
2020-05-19,no,Slovenia,104
2020-05-19,no,Somalia,59
2020-05-19,no,South Africa,312
2020-05-19,no,South Sudan,4
2020-05-19,no,Spain,27778
2020-05-19,no,Sri Lanka,9
2020-05-19,no,Sudan,111
2020-05-19,no,Suriname,1
2020-05-19,no,Sweden,4150
2020-05-19,no,Switzerland,1891
2020-05-19,no,Syria,3
2020-05-19,no,Taiwan*,7
2020-05-19,no,Tajikistan,41
2020-05-19,no,Tanzania,21
2020-05-19,no,Thailand,56
2020-05-19,no,Timor-Leste,0
2020-05-19,no,Togo,12
2020-05-19,no,Trinidad and Tobago,8
2020-05-19,no,Tunisia,47
2020-05-19,no,Turkey,4199
2020-05-19,no,US,95179
2020-05-19,no,Uganda,0
2020-05-19,no,Ukraine,548
2020-05-19,no,United Arab Emirates,227
2020-05-19,no,United Kingdom,34466
2020-05-19,no,Uruguay,20
2020-05-19,no,Uzbekistan,13
2020-05-19,no,Venezuela,10
2020-05-19,no,Vietnam,0
2020-05-19,no,West Bank and Gaza,2
2020-05-19,no,Western Sahara,0
2020-05-19,no,Yemen,28
2020-05-19,no,Zambia,7
2020-05-19,no,Zimbabwe,4
2020-05-20,Alberta,Canada,128
2020-05-20,Anguilla,United Kingdom,0
2020-05-20,Anhui,China,6
2020-05-20,Aruba,Netherlands,3
2020-05-20,Australian Capital Territory,Australia,3
2020-05-20,Beijing,China,9
2020-05-20,Bermuda,United Kingdom,9
2020-05-20,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-05-20,British Columbia,Canada,149
2020-05-20,British Virgin Islands,United Kingdom,1
2020-05-20,Cayman Islands,United Kingdom,1
2020-05-20,Channel Islands,United Kingdom,45
2020-05-20,Chongqing,China,6
2020-05-20,Curacao,Netherlands,1
2020-05-20,Diamond Princess,Canada,1
2020-05-20,Falkland Islands (Malvinas),United Kingdom,0
2020-05-20,Faroe Islands,Denmark,0
2020-05-20,French Guiana,France,1
2020-05-20,French Polynesia,France,0
2020-05-20,Fujian,China,1
2020-05-20,Gansu,China,2
2020-05-20,Gibraltar,United Kingdom,0
2020-05-20,Grand Princess,Canada,0
2020-05-20,Greenland,Denmark,0
2020-05-20,Guadeloupe,France,13
2020-05-20,Guangdong,China,8
2020-05-20,Guangxi,China,2
2020-05-20,Guizhou,China,2
2020-05-20,Hainan,China,6
2020-05-20,Hebei,China,6
2020-05-20,Heilongjiang,China,13
2020-05-20,Henan,China,22
2020-05-20,Hong Kong,China,4
2020-05-20,Hubei,China,4512
2020-05-20,Hunan,China,4
2020-05-20,Inner Mongolia,China,1
2020-05-20,Isle of Man,United Kingdom,24
2020-05-20,Jiangsu,China,0
2020-05-20,Jiangxi,China,1
2020-05-20,Jilin,China,2
2020-05-20,Liaoning,China,2
2020-05-20,Macau,China,0
2020-05-20,Manitoba,Canada,7
2020-05-20,Martinique,France,14
2020-05-20,Mayotte,France,19
2020-05-20,Montserrat,United Kingdom,1
2020-05-20,New Brunswick,Canada,0
2020-05-20,New Caledonia,France,0
2020-05-20,New South Wales,Australia,47
2020-05-20,Newfoundland and Labrador,Canada,3
2020-05-20,Ningxia,China,0
2020-05-20,Northern Territory,Australia,0
2020-05-20,Northwest Territories,Canada,0
2020-05-20,Nova Scotia,Canada,57
2020-05-20,Ontario,Canada,2079
2020-05-20,Prince Edward Island,Canada,0
2020-05-20,Qinghai,China,0
2020-05-20,Quebec,Canada,3719
2020-05-20,Queensland,Australia,6
2020-05-20,Reunion,France,1
2020-05-20,Saint Barthelemy,France,0
2020-05-20,Saint Pierre and Miquelon,France,0
2020-05-20,Saskatchewan,Canada,7
2020-05-20,Shaanxi,China,3
2020-05-20,Shandong,China,7
2020-05-20,Shanghai,China,7
2020-05-20,Shanxi,China,0
2020-05-20,Sichuan,China,3
2020-05-20,Sint Maarten,Netherlands,15
2020-05-20,South Australia,Australia,4
2020-05-20,St Martin,France,3
2020-05-20,Tasmania,Australia,13
2020-05-20,Tianjin,China,3
2020-05-20,Tibet,China,0
2020-05-20,Turks and Caicos Islands,United Kingdom,1
2020-05-20,Victoria,Australia,18
2020-05-20,Western Australia,Australia,9
2020-05-20,Xinjiang,China,3
2020-05-20,Yukon,Canada,0
2020-05-20,Yunnan,China,2
2020-05-20,Zhejiang,China,1
2020-05-20,no,Afghanistan,187
2020-05-20,no,Albania,31
2020-05-20,no,Algeria,568
2020-05-20,no,Andorra,51
2020-05-20,no,Angola,3
2020-05-20,no,Antigua and Barbuda,3
2020-05-20,no,Argentina,403
2020-05-20,no,Armenia,67
2020-05-20,no,Austria,633
2020-05-20,no,Azerbaijan,43
2020-05-20,no,Bahamas,11
2020-05-20,no,Bahrain,12
2020-05-20,no,Bangladesh,386
2020-05-20,no,Barbados,7
2020-05-20,no,Belarus,179
2020-05-20,no,Belgium,9150
2020-05-20,no,Belize,2
2020-05-20,no,Benin,2
2020-05-20,no,Bhutan,0
2020-05-20,no,Bolivia,199
2020-05-20,no,Bosnia and Herzegovina,136
2020-05-20,no,Botswana,1
2020-05-20,no,Brazil,18859
2020-05-20,no,Brunei,1
2020-05-20,no,Bulgaria,116
2020-05-20,no,Burkina Faso,52
2020-05-20,no,Burma,6
2020-05-20,no,Burundi,1
2020-05-20,no,Cabo Verde,3
2020-05-20,no,Cambodia,0
2020-05-20,no,Cameroon,146
2020-05-20,no,Central African Republic,0
2020-05-20,no,Chad,57
2020-05-20,no,Chile,544
2020-05-20,no,Colombia,630
2020-05-20,no,Comoros,1
2020-05-20,no,Congo (Brazzaville),15
2020-05-20,no,Congo (Kinshasa),61
2020-05-20,no,Costa Rica,10
2020-05-20,no,Cote d'Ivoire,29
2020-05-20,no,Croatia,96
2020-05-20,no,Cuba,79
2020-05-20,no,Cyprus,17
2020-05-20,no,Czechia,304
2020-05-20,no,Denmark,554
2020-05-20,no,Diamond Princess,13
2020-05-20,no,Djibouti,9
2020-05-20,no,Dominica,0
2020-05-20,no,Dominican Republic,446
2020-05-20,no,Ecuador,2888
2020-05-20,no,Egypt,680
2020-05-20,no,El Salvador,31
2020-05-20,no,Equatorial Guinea,7
2020-05-20,no,Eritrea,0
2020-05-20,no,Estonia,64
2020-05-20,no,Eswatini,2
2020-05-20,no,Ethiopia,5
2020-05-20,no,Fiji,0
2020-05-20,no,Finland,304
2020-05-20,no,France,28084
2020-05-20,no,Gabon,12
2020-05-20,no,Gambia,1
2020-05-20,no,Georgia,12
2020-05-20,no,Germany,8144
2020-05-20,no,Ghana,31
2020-05-20,no,Greece,166
2020-05-20,no,Grenada,0
2020-05-20,no,Guatemala,45
2020-05-20,no,Guinea,18
2020-05-20,no,Guinea-Bissau,6
2020-05-20,no,Guyana,10
2020-05-20,no,Haiti,22
2020-05-20,no,Holy See,0
2020-05-20,no,Honduras,147
2020-05-20,no,Hungary,470
2020-05-20,no,Iceland,10
2020-05-20,no,India,3434
2020-05-20,no,Indonesia,1242
2020-05-20,no,Iran,7183
2020-05-20,no,Iraq,134
2020-05-20,no,Ireland,1571
2020-05-20,no,Israel,279
2020-05-20,no,Italy,32330
2020-05-20,no,Jamaica,9
2020-05-20,no,Japan,818
2020-05-20,no,Jordan,9
2020-05-20,no,Kazakhstan,35
2020-05-20,no,Kenya,50
2020-05-20,no,"Korea, South",264
2020-05-20,no,Kosovo,29
2020-05-20,no,Kuwait,124
2020-05-20,no,Kyrgyzstan,14
2020-05-20,no,Laos,0
2020-05-20,no,Latvia,21
2020-05-20,no,Lebanon,26
2020-05-20,no,Lesotho,0
2020-05-20,no,Liberia,23
2020-05-20,no,Libya,3
2020-05-20,no,Liechtenstein,1
2020-05-20,no,Lithuania,60
2020-05-20,no,Luxembourg,109
2020-05-20,no,MS Zaandam,2
2020-05-20,no,Madagascar,2
2020-05-20,no,Malawi,3
2020-05-20,no,Malaysia,114
2020-05-20,no,Maldives,4
2020-05-20,no,Mali,55
2020-05-20,no,Malta,6
2020-05-20,no,Mauritania,4
2020-05-20,no,Mauritius,10
2020-05-20,no,Mexico,6090
2020-05-20,no,Moldova,228
2020-05-20,no,Monaco,4
2020-05-20,no,Mongolia,0
2020-05-20,no,Montenegro,9
2020-05-20,no,Morocco,194
2020-05-20,no,Mozambique,0
2020-05-20,no,Namibia,0
2020-05-20,no,Nepal,2
2020-05-20,no,Netherlands,5748
2020-05-20,no,New Zealand,21
2020-05-20,no,Nicaragua,17
2020-05-20,no,Niger,58
2020-05-20,no,Nigeria,200
2020-05-20,no,North Macedonia,110
2020-05-20,no,Norway,234
2020-05-20,no,Oman,30
2020-05-20,no,Pakistan,1017
2020-05-20,no,Panama,287
2020-05-20,no,Papua New Guinea,0
2020-05-20,no,Paraguay,11
2020-05-20,no,Peru,3024
2020-05-20,no,Philippines,842
2020-05-20,no,Poland,962
2020-05-20,no,Portugal,1263
2020-05-20,no,Qatar,16
2020-05-20,no,Romania,1147
2020-05-20,no,Russia,2972
2020-05-20,no,Rwanda,0
2020-05-20,no,Saint Kitts and Nevis,0
2020-05-20,no,Saint Lucia,0
2020-05-20,no,Saint Vincent and the Grenadines,0
2020-05-20,no,San Marino,41
2020-05-20,no,Sao Tome and Principe,8
2020-05-20,no,Saudi Arabia,339
2020-05-20,no,Senegal,30
2020-05-20,no,Serbia,235
2020-05-20,no,Seychelles,0
2020-05-20,no,Sierra Leone,34
2020-05-20,no,Singapore,22
2020-05-20,no,Slovakia,28
2020-05-20,no,Slovenia,105
2020-05-20,no,Somalia,61
2020-05-20,no,South Africa,339
2020-05-20,no,South Sudan,4
2020-05-20,no,Spain,27888
2020-05-20,no,Sri Lanka,9
2020-05-20,no,Sudan,111
2020-05-20,no,Suriname,1
2020-05-20,no,Sweden,4204
2020-05-20,no,Switzerland,1892
2020-05-20,no,Syria,3
2020-05-20,no,Taiwan*,7
2020-05-20,no,Tajikistan,41
2020-05-20,no,Tanzania,21
2020-05-20,no,Thailand,56
2020-05-20,no,Timor-Leste,0
2020-05-20,no,Togo,12
2020-05-20,no,Trinidad and Tobago,8
2020-05-20,no,Tunisia,47
2020-05-20,no,Turkey,4222
2020-05-20,no,US,96705
2020-05-20,no,Uganda,0
2020-05-20,no,Ukraine,564
2020-05-20,no,United Arab Emirates,233
2020-05-20,no,United Kingdom,34794
2020-05-20,no,Uruguay,20
2020-05-20,no,Uzbekistan,13
2020-05-20,no,Venezuela,10
2020-05-20,no,Vietnam,0
2020-05-20,no,West Bank and Gaza,2
2020-05-20,no,Western Sahara,0
2020-05-20,no,Yemen,30
2020-05-20,no,Zambia,7
2020-05-20,no,Zimbabwe,4
2020-05-21,Alberta,Canada,132
2020-05-21,Anguilla,United Kingdom,0
2020-05-21,Anhui,China,6
2020-05-21,Aruba,Netherlands,3
2020-05-21,Australian Capital Territory,Australia,3
2020-05-21,Beijing,China,9
2020-05-21,Bermuda,United Kingdom,9
2020-05-21,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-05-21,British Columbia,Canada,152
2020-05-21,British Virgin Islands,United Kingdom,1
2020-05-21,Cayman Islands,United Kingdom,1
2020-05-21,Channel Islands,United Kingdom,45
2020-05-21,Chongqing,China,6
2020-05-21,Curacao,Netherlands,1
2020-05-21,Diamond Princess,Canada,1
2020-05-21,Falkland Islands (Malvinas),United Kingdom,0
2020-05-21,Faroe Islands,Denmark,0
2020-05-21,French Guiana,France,1
2020-05-21,French Polynesia,France,0
2020-05-21,Fujian,China,1
2020-05-21,Gansu,China,2
2020-05-21,Gibraltar,United Kingdom,0
2020-05-21,Grand Princess,Canada,0
2020-05-21,Greenland,Denmark,0
2020-05-21,Guadeloupe,France,13
2020-05-21,Guangdong,China,8
2020-05-21,Guangxi,China,2
2020-05-21,Guizhou,China,2
2020-05-21,Hainan,China,6
2020-05-21,Hebei,China,6
2020-05-21,Heilongjiang,China,13
2020-05-21,Henan,China,22
2020-05-21,Hong Kong,China,4
2020-05-21,Hubei,China,4512
2020-05-21,Hunan,China,4
2020-05-21,Inner Mongolia,China,1
2020-05-21,Isle of Man,United Kingdom,24
2020-05-21,Jiangsu,China,0
2020-05-21,Jiangxi,China,1
2020-05-21,Jilin,China,2
2020-05-21,Liaoning,China,2
2020-05-21,Macau,China,0
2020-05-21,Manitoba,Canada,7
2020-05-21,Martinique,France,14
2020-05-21,Mayotte,France,19
2020-05-21,Montserrat,United Kingdom,1
2020-05-21,New Brunswick,Canada,0
2020-05-21,New Caledonia,France,0
2020-05-21,New South Wales,Australia,48
2020-05-21,Newfoundland and Labrador,Canada,3
2020-05-21,Ningxia,China,0
2020-05-21,Northern Territory,Australia,0
2020-05-21,Northwest Territories,Canada,0
2020-05-21,Nova Scotia,Canada,58
2020-05-21,Ontario,Canada,2106
2020-05-21,Prince Edward Island,Canada,0
2020-05-21,Qinghai,China,0
2020-05-21,Quebec,Canada,3801
2020-05-21,Queensland,Australia,6
2020-05-21,Reunion,France,1
2020-05-21,Saint Barthelemy,France,0
2020-05-21,Saint Pierre and Miquelon,France,0
2020-05-21,Saskatchewan,Canada,7
2020-05-21,Shaanxi,China,3
2020-05-21,Shandong,China,7
2020-05-21,Shanghai,China,7
2020-05-21,Shanxi,China,0
2020-05-21,Sichuan,China,3
2020-05-21,Sint Maarten,Netherlands,15
2020-05-21,South Australia,Australia,4
2020-05-21,St Martin,France,3
2020-05-21,Tasmania,Australia,13
2020-05-21,Tianjin,China,3
2020-05-21,Tibet,China,0
2020-05-21,Turks and Caicos Islands,United Kingdom,1
2020-05-21,Victoria,Australia,18
2020-05-21,Western Australia,Australia,9
2020-05-21,Xinjiang,China,3
2020-05-21,Yukon,Canada,0
2020-05-21,Yunnan,China,2
2020-05-21,Zhejiang,China,1
2020-05-21,no,Afghanistan,193
2020-05-21,no,Albania,31
2020-05-21,no,Algeria,575
2020-05-21,no,Andorra,51
2020-05-21,no,Angola,3
2020-05-21,no,Antigua and Barbuda,3
2020-05-21,no,Argentina,416
2020-05-21,no,Armenia,70
2020-05-21,no,Austria,633
2020-05-21,no,Azerbaijan,44
2020-05-21,no,Bahamas,11
2020-05-21,no,Bahrain,12
2020-05-21,no,Bangladesh,408
2020-05-21,no,Barbados,7
2020-05-21,no,Belarus,185
2020-05-21,no,Belgium,9186
2020-05-21,no,Belize,2
2020-05-21,no,Benin,3
2020-05-21,no,Bhutan,0
2020-05-21,no,Bolivia,215
2020-05-21,no,Bosnia and Herzegovina,140
2020-05-21,no,Botswana,1
2020-05-21,no,Brazil,20047
2020-05-21,no,Brunei,1
2020-05-21,no,Bulgaria,120
2020-05-21,no,Burkina Faso,52
2020-05-21,no,Burma,6
2020-05-21,no,Burundi,1
2020-05-21,no,Cabo Verde,3
2020-05-21,no,Cambodia,0
2020-05-21,no,Cameroon,156
2020-05-21,no,Central African Republic,0
2020-05-21,no,Chad,58
2020-05-21,no,Chile,589
2020-05-21,no,Colombia,652
2020-05-21,no,Comoros,1
2020-05-21,no,Congo (Brazzaville),16
2020-05-21,no,Congo (Kinshasa),61
2020-05-21,no,Costa Rica,10
2020-05-21,no,Cote d'Ivoire,29
2020-05-21,no,Croatia,97
2020-05-21,no,Cuba,80
2020-05-21,no,Cyprus,17
2020-05-21,no,Czechia,306
2020-05-21,no,Denmark,561
2020-05-21,no,Diamond Princess,13
2020-05-21,no,Djibouti,10
2020-05-21,no,Dominica,0
2020-05-21,no,Dominican Republic,448
2020-05-21,no,Ecuador,2939
2020-05-21,no,Egypt,696
2020-05-21,no,El Salvador,33
2020-05-21,no,Equatorial Guinea,10
2020-05-21,no,Eritrea,0
2020-05-21,no,Estonia,64
2020-05-21,no,Eswatini,2
2020-05-21,no,Ethiopia,5
2020-05-21,no,Fiji,0
2020-05-21,no,Finland,306
2020-05-21,no,France,28167
2020-05-21,no,Gabon,12
2020-05-21,no,Gambia,1
2020-05-21,no,Georgia,12
2020-05-21,no,Germany,8203
2020-05-21,no,Ghana,31
2020-05-21,no,Greece,168
2020-05-21,no,Grenada,0
2020-05-21,no,Guatemala,48
2020-05-21,no,Guinea,18
2020-05-21,no,Guinea-Bissau,6
2020-05-21,no,Guyana,10
2020-05-21,no,Haiti,25
2020-05-21,no,Holy See,0
2020-05-21,no,Honduras,156
2020-05-21,no,Hungary,473
2020-05-21,no,Iceland,10
2020-05-21,no,India,3584
2020-05-21,no,Indonesia,1278
2020-05-21,no,Iran,7249
2020-05-21,no,Iraq,140
2020-05-21,no,Ireland,1583
2020-05-21,no,Israel,279
2020-05-21,no,Italy,32486
2020-05-21,no,Jamaica,9
2020-05-21,no,Japan,826
2020-05-21,no,Jordan,9
2020-05-21,no,Kazakhstan,35
2020-05-21,no,Kenya,50
2020-05-21,no,"Korea, South",264
2020-05-21,no,Kosovo,29
2020-05-21,no,Kuwait,129
2020-05-21,no,Kyrgyzstan,14
2020-05-21,no,Laos,0
2020-05-21,no,Latvia,22
2020-05-21,no,Lebanon,26
2020-05-21,no,Lesotho,0
2020-05-21,no,Liberia,23
2020-05-21,no,Libya,3
2020-05-21,no,Liechtenstein,1
2020-05-21,no,Lithuania,61
2020-05-21,no,Luxembourg,109
2020-05-21,no,MS Zaandam,2
2020-05-21,no,Madagascar,2
2020-05-21,no,Malawi,3
2020-05-21,no,Malaysia,114
2020-05-21,no,Maldives,4
2020-05-21,no,Mali,60
2020-05-21,no,Malta,6
2020-05-21,no,Mauritania,5
2020-05-21,no,Mauritius,10
2020-05-21,no,Mexico,6510
2020-05-21,no,Moldova,233
